NO,ID KAPAL,NAMA KAPAL,VOYAGE,Unnamed: 4,ESTIMASI ARRIVAL(ETA),ESTIMASI DEPARTURE (ETD),OPEN STACK,CLOSING TIME,STATUS,DELIVERY_DELAY_MIN,DAY_OF_WEEK,MONTH,STATUS_NUM
22.0,KAP022,Zimmerman LLC,2025-05-07 06:40:00,01/07/2025 12:19,2025-07-20 15:44:00,23/07/2025 22:42,47.0,16/07/2025 10:22,On Time,107104.0,2.0,5.0,0
23.0,KAP023,"Wright, Stein and Banks",,22/07/2025 16:32,2025-07-28 11:57:00,05/07/2025 0:16,39.0,14/07/2025 04:25,Delayed,,,,1
24.0,KAP024,"Clark, Shepherd and Alvarado",,08/07/2025 16:09,2025-07-22 23:41:00,10/07/2025 13:00,55.0,29/07/2025 11:27,Delayed,,,,1
25.0,KAP025,"Rowe, Brown and Smith",,18/07/2025 22:46,2025-07-09 19:41:00,02/07/2025 12:51,48.0,07/07/2025 15:49,On Time,,,,0
26.0,KAP026,"Smith, Johnson and Anderson",2025-01-07 23:09:00,28/07/2025 15:34,2025-07-10 16:38:00,06/07/2025 16:53,35.0,12/07/2025 4:32,Delayed,264569.0,1.0,1.0,1
27.0,KAP027,"Hoffman, Andrews and Myers",2025-11-07 17:08:00,02/07/2025 14:56,2025-07-22 12:47:00,19/07/2025 00:53,56.0,18/07/2025 02:49,On Time,-155781.0,4.0,11.0,0
28.0,KAP028,Morrison-Miller,,20/07/2025 05:26,2025-07-01 09:24:00,28/07/2025 19:29,55.0,12/07/2025 14:39,Delayed,,,,1
29.0,KAP029,"Williams, Burns and White",,07/07/2025 0:30,2025-07-31 16:33:00,30/07/2025 21:52,69.0,01/07/2025 12:16,Delayed,,,,1
30.0,KAP030,Brown-Adams,,10/07/2025 12:18,2025-07-07 11:27:00,11/07/2025 11:58,44.0,22/07/2025 18:27,On Time,,,,0
31.0,KAP031,"Williams, Newman and Fernandez",2025-09-07 21:22:00,14/07/2025 03:53,2025-07-12 02:15:00,04/07/2025 17:25,42.0,19/07/2025 14:36,On Time,-83227.0,6.0,9.0,0
32.0,KAP032,"Brown, Herrera and Pearson",,19/07/2025 11:24,2025-07-16 06:41:00,16/07/2025 18:58,33.0,16/07/2025 02:03,On Time,,,,0
33.0,KAP033,Johnston-Bowman,2025-11-07 09:20:00,30/07/2025 20:15,2025-07-03 01:40:00,19/07/2025 20:34,58.0,19/07/2025 23:40,On Time,-183340.0,4.0,11.0,0
34.0,KAP034,"Parker, Odom and Riddle",,05/07/2025 19:13,2025-07-18 02:19:00,24/07/2025 03:12,42.0,26/07/2025 21:56,On Time,,,,0
35.0,KAP035,Scott PLC,,25/07/2025 05:08,2025-07-26 20:37:00,11/07/2025 8:34,30.0,14/07/2025 06:17,Delayed,,,,1
36.0,KAP036,Bullock Ltd,,09/07/2025 10:24,2025-07-29 18:03:00,18/07/2025 03:28,47.0,13/07/2025 20:39,Delayed,,,,1
37.0,KAP037,Guzman-Vasquez,2025-12-07 15:55:00,21/07/2025 08:11,2025-07-11 08:54:00,09/07/2025 13:47,40.0,06/07/2025 7:16,On Time,-214981.0,6.0,12.0,0
38.0,KAP038,"Brown, Le and Jackson",2025-04-07 15:12:00,28/07/2025 11:32,2025-07-05 02:28:00,14/07/2025 18:58,35.0,24/07/2025 09:21,On Time,127396.0,0.0,4.0,0
39.0,KAP039,Rhodes PLC,,01/07/2025 17:55,2025-07-19 13:04:00,15/07/2025 04:05,69.0,27/07/2025 15:53,Delayed,,,,1
40.0,KAP040,Williams LLC,,08/07/2025 14:42,2025-07-20 15:15:00,07/07/2025 12:19,36.0,10/07/2025 6:48,Delayed,,,,1
41.0,KAP041,"Taylor, Jenkins and Schultz",,18/07/2025 13:50,2025-07-30 20:04:00,20/07/2025 06:33,52.0,07/07/2025 4:00,On Time,,,,0
42.0,KAP042,"Orozco, Lee and Frazier",2025-06-07 06:29:00,13/07/2025 10:37,2025-07-16 12:35:00,09/07/2025 22:21,57.0,16/07/2025 16:26,On Time,56526.0,5.0,6.0,0
43.0,KAP043,Browning Group,2025-06-07 00:51:00,23/07/2025 13:03,2025-07-29 10:52:00,30/07/2025 18:51,54.0,28/07/2025 02:37,Delayed,75481.0,5.0,6.0,1
44.0,KAP044,Odonnell and Sons,,13/07/2025 19:45,2025-07-13 22:28:00,31/07/2025 16:03,60.0,08/07/2025 7:32,On Time,,,,0
45.0,KAP045,Avery PLC,,01/07/2025 2:50,2025-07-09 03:45:00,14/07/2025 08:50,63.0,28/07/2025 08:22,Delayed,,,,1
46.0,KAP046,Hayes-Carney,,18/07/2025 19:20,2025-07-19 23:15:00,23/07/2025 22:08,40.0,25/07/2025 02:45,Delayed,,,,1
47.0,KAP047,Steele-Gibson,2025-09-07 17:56:00,09/07/2025 7:58,2025-07-23 11:44:00,17/07/2025 13:04,45.0,28/07/2025 15:46,On Time,-66612.0,6.0,9.0,0
48.0,KAP048,Melton-Kirby,,09/07/2025 19:44,2025-07-29 11:18:00,31/07/2025 11:52,51.0,22/07/2025 10:35,On Time,,,,0
49.0,KAP049,Ross-Vazquez,,07/07/2025 5:31,2025-07-05 20:58:00,01/07/2025 8:46,69.0,05/07/2025 3:34,Delayed,,,,1
50.0,KAP050,Baker-Hernandez,2025-03-07 22:18:00,11/07/2025 7:50,2025-07-02 18:26:00,07/07/2025 17:26,66.0,30/07/2025 13:13,On Time,168248.0,4.0,3.0,0
51.0,KAP051,Chen Group,,21/07/2025 09:53,2025-07-07 18:29:00,03/07/2025 14:13,59.0,08/07/2025 7:23,On Time,,,,0
52.0,KAP052,"Hicks, Shea and Fry",2025-07-07 19:11:00,16/07/2025 03:03,2025-07-13 05:56:00,01/07/2025 13:15,43.0,25/07/2025 19:10,Delayed,7845.0,0.0,7.0,1
53.0,KAP053,Goodman Inc,,26/07/2025 10:44,2025-07-07 05:15:00,23/07/2025 02:05,35.0,04/07/2025 9:52,On Time,,,,0
54.0,KAP054,Moore and Sons,,08/07/2025 14:14,2025-07-05 09:47:00,16/07/2025 00:23,33.0,06/07/2025 19:42,Delayed,,,,1
55.0,KAP055,Peterson Inc,,06/07/2025 7:51,2025-07-23 11:35:00,18/07/2025 20:06,36.0,05/07/2025 17:57,Delayed,,,,1
56.0,KAP056,"Wang, Horton and Aguilar",,02/07/2025 2:22,2025-07-30 21:57:00,18/07/2025 08:36,54.0,14/07/2025 14:57,Delayed,,,,1
57.0,KAP057,Glass-Shaw,,01/07/2025 8:09,2025-07-06 19:16:00,23/07/2025 11:09,61.0,31/07/2025 00:56,Delayed,,,,1
58.0,KAP058,Lopez and Sons,2025-09-07 00:46:00,10/07/2025 6:03,2025-07-05 04:49:00,15/07/2025 15:27,63.0,05/07/2025 4:44,On Time,-91917.0,6.0,9.0,0
59.0,KAP059,Reyes-Stuart,,11/07/2025 21:10,2025-07-19 06:36:00,12/07/2025 19:38,43.0,22/07/2025 03:24,Delayed,,,,1
60.0,KAP060,Solis-Robinson,2025-02-07 02:13:00,10/07/2025 12:57,2025-07-27 19:54:00,11/07/2025 4:24,43.0,26/07/2025 19:38,Delayed,245861.0,4.0,2.0,1
61.0,KAP061,Watkins and Sons,,12/07/2025 0:41,2025-07-24 04:05:00,30/07/2025 11:46,47.0,16/07/2025 23:03,Delayed,,,,1
62.0,KAP062,Moses-Morales,,31/07/2025 01:13,2025-07-28 10:07:00,02/07/2025 10:13,35.0,10/07/2025 20:29,Delayed,,,,1
63.0,KAP063,Daniels-Patton,,10/07/2025 1:36,2025-07-09 00:03:00,22/07/2025 05:36,34.0,21/07/2025 00:40,On Time,,,,0
64.0,KAP064,"Castro, King and Pugh",,24/07/2025 21:52,2025-07-29 17:06:00,05/07/2025 8:28,62.0,19/07/2025 12:37,On Time,,,,0
65.0,KAP065,"Adkins, Tyler and Fry",,11/07/2025 0:23,2025-07-28 07:25:00,12/07/2025 13:13,37.0,23/07/2025 18:29,Delayed,,,,1
66.0,KAP066,Jacobs Ltd,,11/07/2025 17:17,2025-07-20 02:52:00,11/07/2025 4:26,51.0,20/07/2025 15:04,On Time,,,,0
67.0,KAP067,"Foster, Mendez and Thomas",,11/07/2025 6:53,2025-07-28 17:39:00,13/07/2025 06:01,65.0,01/07/2025 23:47,On Time,,,,0
68.0,KAP068,Beasley-Grimes,,20/07/2025 09:16,2025-07-17 08:15:00,25/07/2025 13:36,62.0,27/07/2025 17:09,Delayed,,,,1
69.0,KAP069,"Floyd, Simon and Jordan",,14/07/2025 17:50,2025-07-17 09:36:00,02/07/2025 19:37,62.0,03/07/2025 5:52,On Time,,,,0
70.0,KAP070,Harris-Lambert,2025-12-07 05:41:00,28/07/2025 09:36,2025-07-15 12:50:00,16/07/2025 04:15,35.0,28/07/2025 13:44,Delayed,-208371.0,6.0,12.0,1
71.0,KAP071,Petersen-Brennan,2025-05-07 22:10:00,29/07/2025 21:07,2025-07-04 12:32:00,25/07/2025 11:34,54.0,28/07/2025 12:42,Delayed,82942.0,2.0,5.0,1
72.0,KAP072,Mayer-Dean,2025-05-07 04:57:00,06/07/2025 23:50,2025-07-30 17:27:00,18/07/2025 04:12,34.0,25/07/2025 16:50,Delayed,121710.0,2.0,5.0,1
73.0,KAP073,"Johns, Cobb and Wood",,22/07/2025 17:27,2025-07-14 21:26:00,20/07/2025 06:43,43.0,20/07/2025 00:24,On Time,,,,0
74.0,KAP074,"Phelps, Newton and Wagner",,22/07/2025 11:27,2025-07-13 19:32:00,20/07/2025 08:05,38.0,26/07/2025 11:35,On Time,,,,0
75.0,KAP075,Cabrera Inc,2025-10-07 22:49:00,19/07/2025 11:27,2025-07-13 14:07:00,08/07/2025 4:12,36.0,24/07/2025 05:02,Delayed,-124362.0,1.0,10.0,1
76.0,KAP076,"Flores, Hardy and Stewart",2025-05-07 15:15:00,25/07/2025 23:58,2025-07-28 09:28:00,16/07/2025 05:26,61.0,22/07/2025 03:33,On Time,117733.0,2.0,5.0,0
77.0,KAP077,"Cook, Thompson and Rogers",,10/07/2025 6:29,2025-07-01 12:50:00,21/07/2025 13:17,39.0,01/07/2025 22:15,On Time,,,,0
78.0,KAP078,Burton-Moore,2025-02-07 23:14:00,03/07/2025 6:38,2025-07-04 09:25:00,24/07/2025 08:31,62.0,15/07/2025 18:25,On Time,210851.0,4.0,2.0,0
79.0,KAP079,Fuller-Hill,,16/07/2025 16:12,2025-07-11 19:08:00,15/07/2025 11:45,34.0,08/07/2025 3:43,On Time,,,,0
80.0,KAP080,Rodriguez Ltd,,08/07/2025 16:27,2025-07-03 01:30:00,03/07/2025 21:00,50.0,23/07/2025 19:51,Delayed,,,,1
81.0,KAP081,Marsh Inc,,27/07/2025 12:21,2025-07-28 21:29:00,27/07/2025 09:42,66.0,12/07/2025 0:45,On Time,,,,0
82.0,KAP082,Estrada-Rowe,,05/07/2025 8:19,2025-07-24 07:49:00,20/07/2025 17:18,44.0,30/07/2025 17:18,Delayed,,,,1
83.0,KAP083,Benitez LLC,2025-07-07 05:53:00,07/07/2025 2:21,2025-07-18 04:13:00,06/07/2025 19:32,52.0,13/07/2025 05:23,On Time,15740.0,0.0,7.0,0
84.0,KAP084,Chen LLC,2025-01-07 05:41:00,04/07/2025 12:55,2025-07-28 05:57:00,05/07/2025 13:20,35.0,05/07/2025 10:32,On Time,290896.0,1.0,1.0,0
85.0,KAP085,Wells Inc,,25/07/2025 14:46,2025-07-12 04:55:00,09/07/2025 11:31,51.0,26/07/2025 23:24,Delayed,,,,1
86.0,KAP086,Sandoval PLC,,19/07/2025 12:49,2025-07-08 14:21:00,21/07/2025 07:34,58.0,24/07/2025 19:14,On Time,,,,0
87.0,KAP087,Kim LLC,,31/07/2025 12:15,2025-07-24 09:59:00,09/07/2025 19:11,47.0,30/07/2025 15:10,Delayed,,,,1
88.0,KAP088,"Arnold, Thompson and Johns",2025-11-07 21:11:00,30/07/2025 03:32,2025-07-24 14:28:00,06/07/2025 16:27,45.0,01/07/2025 18:01,Delayed,-153043.0,4.0,11.0,1
89.0,KAP089,"Dennis, Smith and Anderson",,14/07/2025 19:17,2025-07-13 05:39:00,19/07/2025 07:35,51.0,01/07/2025 0:23,Delayed,,,,1
90.0,KAP090,Zimmerman-Stephens,,17/07/2025 07:35,2025-07-08 07:09:00,21/07/2025 22:17,47.0,06/07/2025 20:00,Delayed,,,,1
91.0,KAP091,Reid-Berg,,12/07/2025 15:35,2025-07-30 23:46:00,05/07/2025 17:31,35.0,16/07/2025 23:02,On Time,,,,0
92.0,KAP092,Mcclure-Watson,,02/07/2025 6:30,2025-07-07 19:39:00,31/07/2025 15:11,64.0,05/07/2025 14:24,On Time,,,,0
93.0,KAP093,Martinez-Brown,2025-03-07 07:42:00,15/07/2025 19:14,2025-07-23 03:26:00,09/07/2025 7:35,31.0,23/07/2025 07:06,On Time,198464.0,4.0,3.0,0
94.0,KAP094,Gray Ltd,2025-04-07 08:29:00,15/07/2025 14:01,2025-07-04 11:54:00,14/07/2025 11:39,60.0,05/07/2025 7:38,On Time,126925.0,0.0,4.0,0
95.0,KAP095,Carter Ltd,,21/07/2025 01:43,2025-07-21 04:33:00,29/07/2025 03:28,66.0,04/07/2025 21:28,On Time,,,,0
96.0,KAP096,"Henry, Jones and Tanner",,02/07/2025 23:00,2025-07-22 20:17:00,17/07/2025 05:06,44.0,06/07/2025 10:22,Delayed,,,,1
97.0,KAP097,Mitchell-Chen,2025-12-07 13:34:00,27/07/2025 13:30,2025-07-13 17:11:00,28/07/2025 18:58,64.0,26/07/2025 13:55,On Time,-211463.0,6.0,12.0,0
98.0,KAP098,Moss-Hurley,2025-04-07 09:19:00,28/07/2025 13:42,2025-07-17 14:04:00,02/07/2025 6:54,56.0,09/07/2025 4:13,Delayed,145725.0,0.0,4.0,1
99.0,KAP099,Oneal Ltd,,30/07/2025 02:36,2025-07-20 07:21:00,31/07/2025 10:10,57.0,23/07/2025 12:02,Delayed,,,,1
100.0,KAP100,Warren Inc,,30/07/2025 22:30,2025-07-18 22:51:00,23/07/2025 17:00,64.0,24/07/2025 17:36,Delayed,,,,1
