NO,ID KAPAL ,NAMA KAPAL,VOYAGE,,ESTIMASI ARRIVAL(ETA),ESTIMASI DEPARTURE (ETD),OPEN STACK,CLOSING TIME,STATUS
23,KAP023,"Wright, Stein and Banks",17/07/2025 23:20,22/07/2025 16:32,28/07/2025 11:57,05/07/2025 0:16,39,14/07/2025 04:25,Delayed
24,KAP024,"Clark, Shepherd and Alvarado",19/07/2025 13:00,08/07/2025 16:09,22/07/2025 23:41,10/07/2025 13:00,55,29/07/2025 11:27,Delayed
25,KAP025,"Rowe, Brown and Smith",20/07/2025 19:06,18/07/2025 22:46,09/07/2025 19:41,02/07/2025 12:51,48,07/07/2025 15:49,On Time
26,KAP026,"Smith, Johnson and Anderson",01/07/2025 23:09,28/07/2025 15:34,10/07/2025 16:38,06/07/2025 16:53,35,12/07/2025 4:32,Delayed
27,KAP027,"Hoffman, Andrews and Myers",11/07/2025 17:08,02/07/2025 14:56,22/07/2025 12:47,19/07/2025 00:53,56,18/07/2025 02:49,On Time
28,KAP028,Morrison-Miller,28/07/2025 10:15,20/07/2025 05:26,01/07/2025 9:24,28/07/2025 19:29,55,12/07/2025 14:39,Delayed
29,KAP029,"Williams, Burns and White",24/07/2025 00:11,07/07/2025 0:30,31/07/2025 16:33,30/07/2025 21:52,69,01/07/2025 12:16,Delayed
30,KAP030,Brown-Adams,24/07/2025 04:55,10/07/2025 12:18,07/07/2025 11:27,11/07/2025 11:58,44,22/07/2025 18:27,On Time
31,KAP031,"Williams, Newman and Fernandez",09/07/2025 21:22,14/07/2025 03:53,12/07/2025 2:15,04/07/2025 17:25,42,19/07/2025 14:36,On Time
32,KAP032,"Brown, Herrera and Pearson",28/07/2025 01:13,19/07/2025 11:24,16/07/2025 06:41,16/07/2025 18:58,33,16/07/2025 02:03,On Time
33,KAP033,Johnston-Bowman,11/07/2025 9:20,30/07/2025 20:15,03/07/2025 1:40,19/07/2025 20:34,58,19/07/2025 23:40,On Time
34,KAP034,"Parker, Odom and Riddle",23/07/2025 05:55,05/07/2025 19:13,18/07/2025 02:19,24/07/2025 03:12,42,26/07/2025 21:56,On Time
35,KAP035,Scott PLC,20/07/2025 02:38,25/07/2025 05:08,26/07/2025 20:37,11/07/2025 8:34,30,14/07/2025 06:17,Delayed
36,KAP036,Bullock Ltd,17/07/2025 23:16,09/07/2025 10:24,29/07/2025 18:03,18/07/2025 03:28,47,13/07/2025 20:39,Delayed
37,KAP037,Guzman-Vasquez,12/07/2025 15:55,21/07/2025 08:11,11/07/2025 8:54,09/07/2025 13:47,40,06/07/2025 7:16,On Time
38,KAP038,"Brown, Le and Jackson",04/07/2025 15:12,28/07/2025 11:32,05/07/2025 2:28,14/07/2025 18:58,35,24/07/2025 09:21,On Time
39,KAP039,Rhodes PLC,31/07/2025 08:39,01/07/2025 17:55,19/07/2025 13:04,15/07/2025 04:05,69,27/07/2025 15:53,Delayed
40,KAP040,Williams LLC,18/07/2025 03:12,08/07/2025 14:42,20/07/2025 15:15,07/07/2025 12:19,36,10/07/2025 6:48,Delayed
41,KAP041,"Taylor, Jenkins and Schultz",31/07/2025 03:01,18/07/2025 13:50,30/07/2025 20:04,20/07/2025 06:33,52,07/07/2025 4:00,On Time
42,KAP042,"Orozco, Lee and Frazier",06/07/2025 6:29,13/07/2025 10:37,16/07/2025 12:35,09/07/2025 22:21,57,16/07/2025 16:26,On Time
43,KAP043,Browning Group,06/07/2025 0:51,23/07/2025 13:03,29/07/2025 10:52,30/07/2025 18:51,54,28/07/2025 02:37,Delayed
44,KAP044,Odonnell and Sons,17/07/2025 02:46,13/07/2025 19:45,13/07/2025 22:28,31/07/2025 16:03,60,08/07/2025 7:32,On Time
45,KAP045,Avery PLC,17/07/2025 11:03,01/07/2025 2:50,09/07/2025 3:45,14/07/2025 08:50,63,28/07/2025 08:22,Delayed
46,KAP046,Hayes-Carney,24/07/2025 18:57,18/07/2025 19:20,19/07/2025 23:15,23/07/2025 22:08,40,25/07/2025 02:45,Delayed
47,KAP047,Steele-Gibson,09/07/2025 17:56,09/07/2025 7:58,23/07/2025 11:44,17/07/2025 13:04,45,28/07/2025 15:46,On Time
48,KAP048,Melton-Kirby,31/07/2025 14:38,09/07/2025 19:44,29/07/2025 11:18,31/07/2025 11:52,51,22/07/2025 10:35,On Time
49,KAP049,Ross-Vazquez,20/07/2025 21:20,07/07/2025 5:31,05/07/2025 20:58,01/07/2025 8:46,69,05/07/2025 3:34,Delayed
50,KAP050,Baker-Hernandez,03/07/2025 22:18,11/07/2025 7:50,02/07/2025 18:26,07/07/2025 17:26,66,30/07/2025 13:13,On Time
51,KAP051,Chen Group,14/07/2025 14:22,21/07/2025 09:53,07/07/2025 18:29,03/07/2025 14:13,59,08/07/2025 7:23,On Time
52,KAP052,"Hicks, Shea and Fry",07/07/2025 19:11,16/07/2025 03:03,13/07/2025 05:56,01/07/2025 13:15,43,25/07/2025 19:10,Delayed
53,KAP053,Goodman Inc,29/07/2025 08:19,26/07/2025 10:44,07/07/2025 5:15,23/07/2025 02:05,35,04/07/2025 9:52,On Time
54,KAP054,Moore and Sons,20/07/2025 07:07,08/07/2025 14:14,05/07/2025 9:47,16/07/2025 00:23,33,06/07/2025 19:42,Delayed
55,KAP055,Peterson Inc,26/07/2025 21:46,06/07/2025 7:51,23/07/2025 11:35,18/07/2025 20:06,36,05/07/2025 17:57,Delayed
56,KAP056,"Wang, Horton and Aguilar",27/07/2025 00:26,02/07/2025 2:22,30/07/2025 21:57,18/07/2025 08:36,54,14/07/2025 14:57,Delayed
57,KAP057,Glass-Shaw,14/07/2025 09:14,01/07/2025 8:09,06/07/2025 19:16,23/07/2025 11:09,61,31/07/2025 00:56,Delayed
58,KAP058,Lopez and Sons,09/07/2025 0:46,10/07/2025 6:03,05/07/2025 4:49,15/07/2025 15:27,63,05/07/2025 4:44,On Time
59,KAP059,Reyes-Stuart,20/07/2025 16:30,11/07/2025 21:10,19/07/2025 06:36,12/07/2025 19:38,43,22/07/2025 03:24,Delayed
60,KAP060,Solis-Robinson,02/07/2025 2:13,10/07/2025 12:57,27/07/2025 19:54,11/07/2025 4:24,43,26/07/2025 19:38,Delayed
61,KAP061,Watkins and Sons,26/07/2025 13:14,12/07/2025 0:41,24/07/2025 04:05,30/07/2025 11:46,47,16/07/2025 23:03,Delayed
62,KAP062,Moses-Morales,24/07/2025 19:28,31/07/2025 01:13,28/07/2025 10:07,02/07/2025 10:13,35,10/07/2025 20:29,Delayed
63,KAP063,Daniels-Patton,29/07/2025 16:51,10/07/2025 1:36,09/07/2025 0:03,22/07/2025 05:36,34,21/07/2025 00:40,On Time
64,KAP064,"Castro, King and Pugh",13/07/2025 03:41,24/07/2025 21:52,29/07/2025 17:06,05/07/2025 8:28,62,19/07/2025 12:37,On Time
65,KAP065,"Adkins, Tyler and Fry",20/07/2025 08:34,11/07/2025 0:23,28/07/2025 07:25,12/07/2025 13:13,37,23/07/2025 18:29,Delayed
66,KAP066,Jacobs Ltd,17/07/2025 09:49,11/07/2025 17:17,20/07/2025 02:52,11/07/2025 4:26,51,20/07/2025 15:04,On Time
67,KAP067,"Foster, Mendez and Thomas",31/07/2025 10:06,11/07/2025 6:53,28/07/2025 17:39,13/07/2025 06:01,65,01/07/2025 23:47,On Time
68,KAP068,Beasley-Grimes,14/07/2025 12:01,20/07/2025 09:16,17/07/2025 08:15,25/07/2025 13:36,62,27/07/2025 17:09,Delayed
69,KAP069,"Floyd, Simon and Jordan",23/07/2025 20:43,14/07/2025 17:50,17/07/2025 09:36,02/07/2025 19:37,62,03/07/2025 5:52,On Time
70,KAP070,Harris-Lambert,12/07/2025 5:41,28/07/2025 09:36,15/07/2025 12:50,16/07/2025 04:15,35,28/07/2025 13:44,Delayed
71,KAP071,Petersen-Brennan,05/07/2025 22:10,29/07/2025 21:07,04/07/2025 12:32,25/07/2025 11:34,54,28/07/2025 12:42,Delayed
72,KAP072,Mayer-Dean,05/07/2025 4:57,06/07/2025 23:50,30/07/2025 17:27,18/07/2025 04:12,34,25/07/2025 16:50,Delayed
73,KAP073,"Johns, Cobb and Wood",26/07/2025 04:29,22/07/2025 17:27,14/07/2025 21:26,20/07/2025 06:43,43,20/07/2025 00:24,On Time
74,KAP074,"Phelps, Newton and Wagner",19/07/2025 14:13,22/07/2025 11:27,13/07/2025 19:32,20/07/2025 08:05,38,26/07/2025 11:35,On Time
75,KAP075,Cabrera Inc,10/07/2025 22:49,19/07/2025 11:27,13/07/2025 14:07,08/07/2025 4:12,36,24/07/2025 05:02,Delayed
76,KAP076,"Flores, Hardy and Stewart",05/07/2025 15:15,25/07/2025 23:58,28/07/2025 09:28,16/07/2025 05:26,61,22/07/2025 03:33,On Time
77,KAP077,"Cook, Thompson and Rogers",31/07/2025 15:34,10/07/2025 6:29,01/07/2025 12:50,21/07/2025 13:17,39,01/07/2025 22:15,On Time
78,KAP078,Burton-Moore,02/07/2025 23:14,03/07/2025 6:38,04/07/2025 9:25,24/07/2025 08:31,62,15/07/2025 18:25,On Time
79,KAP079,Fuller-Hill,16/07/2025 14:16,16/07/2025 16:12,11/07/2025 19:08,15/07/2025 11:45,34,08/07/2025 3:43,On Time
80,KAP080,Rodriguez Ltd,17/07/2025 03:06,08/07/2025 16:27,03/07/2025 1:30,03/07/2025 21:00,50,23/07/2025 19:51,Delayed
81,KAP081,Marsh Inc,21/07/2025 17:51,27/07/2025 12:21,28/07/2025 21:29,27/07/2025 09:42,66,12/07/2025 0:45,On Time
82,KAP082,Estrada-Rowe,27/07/2025 10:57,05/07/2025 8:19,24/07/2025 07:49,20/07/2025 17:18,44,30/07/2025 17:18,Delayed
83,KAP083,Benitez LLC,07/07/2025 5:53,07/07/2025 2:21,18/07/2025 04:13,06/07/2025 19:32,52,13/07/2025 05:23,On Time
84,KAP084,Chen LLC,01/07/2025 5:41,04/07/2025 12:55,28/07/2025 05:57,05/07/2025 13:20,35,05/07/2025 10:32,On Time
85,KAP085,Wells Inc,27/07/2025 04:57,25/07/2025 14:46,12/07/2025 4:55,09/07/2025 11:31,51,26/07/2025 23:24,Delayed
86,KAP086,Sandoval PLC,21/07/2025 14:02,19/07/2025 12:49,08/07/2025 14:21,21/07/2025 07:34,58,24/07/2025 19:14,On Time
87,KAP087,Kim LLC,17/07/2025 23:02,31/07/2025 12:15,24/07/2025 09:59,09/07/2025 19:11,47,30/07/2025 15:10,Delayed
88,KAP088,"Arnold, Thompson and Johns",11/07/2025 21:11,30/07/2025 03:32,24/07/2025 14:28,06/07/2025 16:27,45,01/07/2025 18:01,Delayed
89,KAP089,"Dennis, Smith and Anderson",25/07/2025 06:39,14/07/2025 19:17,13/07/2025 05:39,19/07/2025 07:35,51,01/07/2025 0:23,Delayed
90,KAP090,Zimmerman-Stephens,24/07/2025 17:39,17/07/2025 07:35,08/07/2025 7:09,21/07/2025 22:17,47,06/07/2025 20:00,Delayed
91,KAP091,Reid-Berg,29/07/2025 13:31,12/07/2025 15:35,30/07/2025 23:46,05/07/2025 17:31,35,16/07/2025 23:02,On Time
92,KAP092,Mcclure-Watson,23/07/2025 08:01,02/07/2025 6:30,07/07/2025 19:39,31/07/2025 15:11,64,05/07/2025 14:24,On Time
93,KAP093,Martinez-Brown,03/07/2025 7:42,15/07/2025 19:14,23/07/2025 03:26,09/07/2025 7:35,31,23/07/2025 07:06,On Time
94,KAP094,Gray Ltd,04/07/2025 8:29,15/07/2025 14:01,04/07/2025 11:54,14/07/2025 11:39,60,05/07/2025 7:38,On Time
95,KAP095,Carter Ltd,22/07/2025 13:18,21/07/2025 01:43,21/07/2025 04:33,29/07/2025 03:28,66,04/07/2025 21:28,On Time
96,KAP096,"Henry, Jones and Tanner",30/07/2025 04:40,02/07/2025 23:00,22/07/2025 20:17,17/07/2025 05:06,44,06/07/2025 10:22,Delayed
97,KAP097,Mitchell-Chen,12/07/2025 13:34,27/07/2025 13:30,13/07/2025 17:11,28/07/2025 18:58,64,26/07/2025 13:55,On Time
98,KAP098,Moss-Hurley,04/07/2025 9:19,28/07/2025 13:42,17/07/2025 14:04,02/07/2025 6:54,56,09/07/2025 4:13,Delayed
99,KAP099,Oneal Ltd,21/07/2025 09:52,30/07/2025 02:36,20/07/2025 07:21,31/07/2025 10:10,57,23/07/2025 12:02,Delayed
100,KAP100,Warren Inc,17/07/2025 16:32,30/07/2025 22:30,18/07/2025 22:51,23/07/2025 17:00,64,24/07/2025 17:36,Delayed
